uri;verbalizacao_pt;verbalizacao_en
http://dbpedia.org/ontology/leader;possui líder;has leader
http://dbpedia.org/ontology/leaderFunction;possui função de liderança;has leadership role
http://dbpedia.org/ontology/legislativePeriodName;possui nome do período legislativo;has legislative period name
http://dbpedia.org/ontology/length;possui comprimento de;has length of
http://dbpedia.org/ontology/literaryGenre;pertence ao gênero literário;has literary genre
http://dbpedia.org/ontology/locatedInArea;está localizado na área;is located in area
http://dbpedia.org/ontology/location;está localizado em;is located in
http://dbpedia.org/ontology/locationCity;está localizado na cidade;is located in the city
http://dbpedia.org/ontology/lowestPlace;possui ponto mais baixo;has lowest place
http://dbpedia.org/ontology/mainInterest;possui principal interesse;has main interest
http://dbpedia.org/ontology/maintainedBy;é mantido por;is maintained by
http://dbpedia.org/ontology/majorShrine;possui santuário principal;has major shrine
http://dbpedia.org/ontology/manufactory;possui fábrica;has manufactory
http://dbpedia.org/ontology/mascot;tem como mascote;has as mascot
http://dbpedia.org/ontology/medicalCause;tem como causa médica;has as medical cause
http://dbpedia.org/ontology/motto;possui lema;has motto
http://dbpedia.org/ontology/mouthElevation;possui elevação na foz;has mouth elevation
http://dbpedia.org/ontology/mouthMountain;possui montanha na foz;has mouth mountain
http://dbpedia.org/ontology/mouthPlace;possui local da foz;has mouth place
http://dbpedia.org/ontology/museum;possui museu;has museum
http://dbpedia.org/ontology/namedAfter;foi nomeado em homenagem a;was named after
http://dbpedia.org/ontology/nationality;possui nacionalidade;has nationality
http://dbpedia.org/ontology/nearestCity;possui cidade mais próxima;has nearest city
http://dbpedia.org/ontology/nonFictionSubject;trata de assunto não ficcional;has non-fiction subject
http://dbpedia.org/ontology/notableIdea;possui ideia notável;has notable idea
http://dbpedia.org/ontology/notableStudent;possui aluno notável;has notable student
http://dbpedia.org/ontology/notableWork;possui obra notável;has notable work
http://dbpedia.org/ontology/numberOfMembers;possui número de membros;has number of members
http://dbpedia.org/ontology/numberOfPostgraduateStudents;possui número de pós-graduandos;has number of postgraduate students
http://dbpedia.org/ontology/numberOfStudents;possui número de estudantes;has number of students
http://dbpedia.org/ontology/numberOfUndergraduateStudents;possui número de graduandos;has number of undergraduate students
http://dbpedia.org/ontology/occupation;possui ocupação;has occupation
http://dbpedia.org/ontology/officialSchoolColour;possui cor oficial da escola;has official school colour
http://dbpedia.org/ontology/operator;é operado por;has operator
http://dbpedia.org/ontology/origin;tem origem em;has origin in
http://dbpedia.org/ontology/outflow;possui fluxo de saída;has outflow
http://dbpedia.org/ontology/owner;tem como proprietário;has as owner
http://dbpedia.org/ontology/owningCompany;é de propriedade da empresa;is owned by the company
http://dbpedia.org/ontology/parentCompany;possui empresa-mãe;has parent company
http://dbpedia.org/ontology/parentOrganisation;faz parte da organização;is part of the organization
http://dbpedia.org/ontology/patron;possui patrono;has patron
http://dbpedia.org/ontology/percentageOfAreaWater;possui percentual de área coberta por água;has percentage of area covered by water
http://dbpedia.org/ontology/picture;possui imagem;has picture
http://dbpedia.org/ontology/place;está localizado em;is located in
http://dbpedia.org/ontology/politicalLeader;possui líder político;has political leader
http://dbpedia.org/ontology/politicalPartyInLegislature;possui partido político na legislatura;has political party in legislature
http://dbpedia.org/ontology/populationDensity;possui densidade populacional;has population density
http://dbpedia.org/ontology/populationMetro;possui população metropolitana;has metropolitan population
http://dbpedia.org/ontology/populationMetroDensity;possui densidade populacional metropolitana;has metropolitan population density
http://dbpedia.org/ontology/populationPlace;possui população da localidade;has population place
http://dbpedia.org/ontology/populationTotal;possui população total;has total population
http://dbpedia.org/ontology/populationTotalRanking;possui ranking populacional;has population total ranking
http://dbpedia.org/ontology/postalCode;possui código postal;has postal code
http://dbpedia.org/ontology/powerType;tem tipo de energia;has type of energy
http://dbpedia.org/ontology/premierePlace;estreou em;premiered at
http://dbpedia.org/ontology/president;tem como presidente;has as president
http://dbpedia.org/ontology/product;tem como produto;has as product
http://dbpedia.org/ontology/productionCompany;foi produzido por;was produced by
http://dbpedia.org/ontology/profession;possui profissão;has profession
http://dbpedia.org/ontology/provost;possui reitor;has provost
http://dbpedia.org/ontology/publisher;possui editora;has publisher
http://dbpedia.org/ontology/recordedIn;foi gravado em;was recorded in
http://dbpedia.org/ontology/region;pertence à região;is in the region
http://dbpedia.org/ontology/regionServed;atende à região;serves the region
http://dbpedia.org/ontology/related;está relacionado a;is related to
http://dbpedia.org/ontology/religion;segue a religião;follows the religion
http://dbpedia.org/ontology/residence;reside em;lives in
http://dbpedia.org/ontology/restingPlace;possui local de sepultamento;has resting place
http://dbpedia.org/ontology/result;teve como resultado;had as result
http://dbpedia.org/ontology/riverMouth;possui foz no rio;has river mouth
http://dbpedia.org/ontology/routeEnd;possui término da rota;has route end
http://dbpedia.org/ontology/routeEndLocation;possui localização do término da rota;has route end location
http://dbpedia.org/ontology/routeJunction;possui entroncamento da rota;has route junction
http://dbpedia.org/ontology/routeStart;possui início da rota;has route start
http://dbpedia.org/ontology/routeStartLocation;possui localização do início da rota;has route start location
http://dbpedia.org/ontology/school;possui escola;has school
http://dbpedia.org/ontology/schoolBoard;possui conselho escolar;has school board
http://dbpedia.org/ontology/service;possui serviço;has service
http://dbpedia.org/ontology/significantBuilding;possui edifício significativo;has significant building
http://dbpedia.org/ontology/significantProject;possui projeto relevante;has significant project
http://dbpedia.org/ontology/specialization;tem especialização em;has specialization in
http://dbpedia.org/ontology/spokenIn;é falado em;is spoken in
http://dbpedia.org/ontology/spouse;possui cônjuge;has spouse
http://dbpedia.org/ontology/state;é um estado de;is a state of
http://dbpedia.org/ontology/stateOfOrigin;tem origem no estado;has state of origin
http://dbpedia.org/ontology/strength;possui força;has strength
http://dbpedia.org/ontology/subdivision;possui subdivisão;has subdivision
http://dbpedia.org/ontology/successor;foi sucedido por;was succeeded by
http://dbpedia.org/ontology/targetAirport;possui aeroporto de destino;has target airport
http://dbpedia.org/ontology/team;possui equipe;has team
http://dbpedia.org/ontology/territory;possui território;has territory
http://dbpedia.org/ontology/timeZone;está no fuso horário;has timezone
http://dbpedia.org/ontology/training;recebeu treinamento em;has training in
http://dbpedia.org/ontology/type;é um(a);is a
http://dbpedia.org/ontology/university;possui universidade;has university
http://dbpedia.org/ontology/usedInWar;foi usado na guerra;was used in war
http://dbpedia.org/ontology/utcOffset;possui deslocamento UTC;has UTC offset
http://dbpedia.org/property/a;possui a;has a
http://dbpedia.org/property/abbreviation;é abreviado como;is abbreviated as
http://dbpedia.org/property/academicAffiliation;possui afiliação acadêmica;has academic affiliation
http://dbpedia.org/property/academicAffiliations;possui afiliações acadêmicas;has academic affiliations
http://dbpedia.org/property/academicStaff;possui corpo docente;has academic staff
http://dbpedia.org/property/accreditation;possui acreditação;has accreditation
http://dbpedia.org/property/act;possui ato;has act
http://dbpedia.org/property/actChange;possui alteração no ato;has act change
http://dbpedia.org/property/activitySector;atua no setor de atividade;has activity sector
http://dbpedia.org/property/address;possui endereço;has address
http://dbpedia.org/property/administrativeStaff;possui equipe administrativa;has administrative staff
http://dbpedia.org/property/admitRate;possui taxa de admissão;has admit rate
http://dbpedia.org/property/admitRateChange;possui variação na taxa de admissão;has admit rate change
http://dbpedia.org/property/affected;é afetado por;is affected by
http://dbpedia.org/property/affiliation;possui afiliação;has affiliation
http://dbpedia.org/property/affiliations;possui afiliações;has affiliations
http://dbpedia.org/property/after;ocorre após;occurs after
http://dbpedia.org/property/align;possui alinhamento;has alignment
http://dbpedia.org/property/allLocations;está presente em todas as localizações;has all locations
http://dbpedia.org/property/allegiance;possui lealdade a;has allegiance to
http://dbpedia.org/property/almaMater;possui alma mater;has alma mater
http://dbpedia.org/property/almaMatter;possui alma mater (grafia incorreta);has alma mater (misspelling)
http://dbpedia.org/property/alt;possui altitude;has alt
http://dbpedia.org/property/altname;possui nome alternativo;has alternate name
http://dbpedia.org/property/appointer;foi nomeado por;was appointed by
http://dbpedia.org/property/aprAvgRecordHighC;possui média recorde de alta em abril (°C);has April avg record high (°C)
http://dbpedia.org/property/aprAvgRecordHighF;possui média recorde de alta em abril (°F);has April avg record high (°F)
http://dbpedia.org/property/aprAvgRecordLowC;possui média recorde de baixa em abril (°C);has April avg record low (°C)
http://dbpedia.org/property/aprAvgRecordLowF;possui média recorde de baixa em abril (°F);has April avg record low (°F)
http://dbpedia.org/property/aprDewPointC;possui ponto de orvalho em abril (°C);has April dew point (°C)
http://dbpedia.org/property/aprHighC;possui temperatura máxima em abril (°C);has April high (°C)
http://dbpedia.org/property/aprHighF;possui temperatura máxima em abril (°F);has April high (°F)
http://dbpedia.org/property/aprHumidity;possui umidade relativa em abril;has April humidity
http://dbpedia.org/property/aprLowC;possui temperatura mínima em abril (°C);has April low (°C)
http://dbpedia.org/property/aprLowF;possui temperatura mínima em abril (°F);has April low (°F)
http://dbpedia.org/property/aprMeanC;possui temperatura média em abril (°C);has April mean (°C)
http://dbpedia.org/property/aprMeanF;possui temperatura média em abril (°F);has April mean (°F)
http://dbpedia.org/property/aprPercentsun;possui porcentagem de insolação em abril;has April percent sun
http://dbpedia.org/property/aprPrecipitationDays;possui dias de precipitação em abril;has April precipitation days
http://dbpedia.org/property/aprPrecipitationInch;possui precipitação em abril (polegadas);has April precipitation (inches)
http://dbpedia.org/property/aprPrecipitationMm;possui precipitação em abril (mm);has April precipitation (mm)
http://dbpedia.org/property/aprRecordHighC;possui recorde de temperatura alta em abril (°C);has April record high (°C)
http://dbpedia.org/property/aprRecordHighF;possui recorde de temperatura alta em abril (°F);has April record high (°F)
http://dbpedia.org/property/aprRecordLowC;possui recorde de temperatura baixa em abril (°C);has April record low (°C)
http://dbpedia.org/property/aprRecordLowF;possui recorde de temperatura baixa em abril (°F);has April record low (°F)
http://dbpedia.org/property/aprSnowDays;possui dias com neve em abril;has April snow days
http://dbpedia.org/property/aprSnowDepthCm;possui profundidade de neve em abril (cm);has April snow depth (cm)
http://dbpedia.org/property/aprSun;possui horas de sol em abril;has April sun
http://dbpedia.org/property/aprUv;possui índice UV em abril;has April UV index
http://dbpedia.org/property/area;possui área;has area
http://dbpedia.org/property/areaCode;possui código de área;has area code
http://dbpedia.org/property/areaCodeType;possui tipo de código de área;has area code type
http://dbpedia.org/property/areaFootnotes;possui notas de rodapé sobre a área;has area footnotes
http://dbpedia.org/property/areaLandKm;possui área terrestre (km²);has land area (km²)
http://dbpedia.org/property/areaLandSqMi;possui área terrestre (mi²);has land area (sq mi)
http://dbpedia.org/property/areaMetroKm;possui área metropolitana (km²);has metro area (km²)
http://dbpedia.org/property/areaServed;possui área atendida;has area served
http://dbpedia.org/property/areaTotalKm;possui área total (km²);has total area (km²)
http://dbpedia.org/property/areaTotalSqMi;possui área total (mi²);has total area (sq mi)
http://dbpedia.org/property/areaWaterKm;possui área coberta por água (km²);has water area (km²)
http://dbpedia.org/property/areaWaterPercent;possui percentual de área coberta por água;has water area percent
http://dbpedia.org/property/areaWaterSqMi;possui área coberta por água (mi²);has water area (sq mi)
http://dbpedia.org/property/areas;possui áreas;has areas
http://dbpedia.org/property/armiger;possui armígero;has armiger
http://dbpedia.org/property/arwuN;possui classificação ARWU nacional;has ARWU national rank
http://dbpedia.org/property/arwuNu;possui classificação ARWU nacional (alternativa);has ARWU national rank (alt)
http://dbpedia.org/property/arwuW;possui classificação ARWU mundial;has ARWU world rank
http://dbpedia.org/property/assembly;possui assembleia;has assembly
http://dbpedia.org/property/augAvgRecordHighC;possui média recorde de alta em agosto (°C);has August avg record high (°C)
http://dbpedia.org/property/augAvgRecordHighF;possui média recorde de alta em agosto (°F);has August avg record high (°F)
http://dbpedia.org/property/augAvgRecordLowC;possui média recorde de baixa em agosto (°C);has August avg record low (°C)
http://dbpedia.org/property/augAvgRecordLowF;possui média recorde de baixa em agosto (°F);has August avg record low (°F)
http://dbpedia.org/property/augDewPointC;possui ponto de orvalho em agosto (°C);has August dew point (°C)
http://dbpedia.org/property/augHighC;possui temperatura máxima em agosto (°C);has August high (°C)
http://dbpedia.org/property/augHighF;possui temperatura máxima em agosto (°F);has August high (°F)
http://dbpedia.org/property/augHumidity;possui umidade relativa em agosto;has August humidity
http://dbpedia.org/property/augLowC;possui temperatura mínima em agosto (°C);has August low (°C)
http://dbpedia.org/property/augLowF;possui temperatura mínima em agosto (°F);has August low (°F)
http://dbpedia.org/property/augMeanC;possui temperatura média em agosto (°C);has August mean (°C)
http://dbpedia.org/property/augMeanF;possui temperatura média em agosto (°F);has August mean (°F)
http://dbpedia.org/property/augPercentsun;possui porcentagem de insolação em agosto;has August percent sun
http://dbpedia.org/property/augPrecipitationDays;possui dias de precipitação em agosto;has August precipitation days
http://dbpedia.org/property/augPrecipitationInch;possui precipitação em agosto (polegadas);has August precipitation (inches)
http://dbpedia.org/property/augPrecipitationMm;possui precipitação em agosto (mm);has August precipitation (mm)
http://dbpedia.org/property/augRecordHighC;possui recorde de temperatura alta em agosto (°C);has August record high (°C)
http://dbpedia.org/property/augRecordHighF;possui recorde de temperatura alta em agosto (°F);has August record high (°F)
http://dbpedia.org/property/augRecordLowC;possui recorde de temperatura baixa em agosto (°C);has August record low (°C)
http://dbpedia.org/property/augRecordLowF;possui recorde de temperatura baixa em agosto (°F);has August record low (°F)
http://dbpedia.org/property/augSnowDays;possui dias com neve em agosto;has August snow days
http://dbpedia.org/property/augSnowDepthCm;possui profundidade de neve em agosto (cm);has August snow depth (cm)
http://dbpedia.org/property/augSun;possui horas de sol em agosto;has August sun
http://dbpedia.org/property/augUv;possui índice UV em agosto;has August UV index
http://dbpedia.org/property/author;possui autor;has author
http://dbpedia.org/property/authority;foi descrito por;was described by
http://dbpedia.org/property/aux;possui auxiliar;has aux
http://dbpedia.org/property/auxa;possui auxiliar A;has auxa
http://dbpedia.org/property/auxpower;possui fonte de energia auxiliar;has auxiliary power
http://dbpedia.org/property/b;possui b;has b
http://dbpedia.org/property/bSearch;possui busca B;has B search
http://dbpedia.org/property/backgroundColor;possui cor de fundo;has background color
http://dbpedia.org/property/barWidth;possui largura da barra;has bar width
http://dbpedia.org/property/based;é baseado em;is based on
http://dbpedia.org/property/basedIn;está sediado em;is based in
http://dbpedia.org/property/bases;possui bases;has bases
http://dbpedia.org/property/baseunits;possui unidades base;has base units
http://dbpedia.org/property/battleHonours;possui honrarias de batalha;has battle honours
http://dbpedia.org/property/battles;participou das batalhas;participated in battles
http://dbpedia.org/property/beatifiedPlace;foi beatificado em;was beatified in
http://dbpedia.org/property/before;ocorreu antes de;occurred before
http://dbpedia.org/property/beltwayCity;pertence à cidade do anel viário;has beltway city
http://dbpedia.org/property/billed;foi faturado como;was billed as
http://dbpedia.org/property/birthDate;possui data de nascimento;has birth date
http://dbpedia.org/property/birthPlace;nasceu em;was born in
http://dbpedia.org/property/birthplace;nasceu em;was born in
http://dbpedia.org/property/blank1Info;possui informação 1;has blank1 info
http://dbpedia.org/property/blank1InfoSec;possui informação 1 secundária;has blank1 info sec
http://dbpedia.org/property/blank1Name;possui nome 1;has blank1 name
http://dbpedia.org/property/blank1NameSec;possui nome 1 secundário;has blank1 name sec
http://dbpedia.org/property/blank2InfoSec;possui informação 2 secundária;has blank2 info sec
http://dbpedia.org/property/blank2NameSec;possui nome 2 secundário;has blank2 name sec
http://dbpedia.org/property/blank4InfoSec;possui informação 4 secundária;has blank4 info sec
http://dbpedia.org/property/blank4NameSec;possui nome 4 secundário;has blank4 name sec
http://dbpedia.org/property/blankEmblemType;possui tipo de emblema em branco;has blank emblem type
http://dbpedia.org/property/blankInfo;possui informação em branco;has blank info
http://dbpedia.org/property/blankInfoSec;possui informação secundária em branco;has blank info sec
http://dbpedia.org/property/blankName;possui nome em branco;has blank name
http://dbpedia.org/property/blankNameSec;possui nome secundário em branco;has blank name sec
http://dbpedia.org/property/boards;possui conselhos;has boards
http://dbpedia.org/property/body;possui corpo;has body
http://dbpedia.org/property/book;possui livro;has book
http://dbpedia.org/property/borough;pertence ao distrito;has borough
http://dbpedia.org/property/bot;possui bot;has bot
http://dbpedia.org/property/branchOf;é um ramo de;is a branch of
http://dbpedia.org/property/builder;foi construído por;was built by
http://dbpedia.org/property/burialPlace;possui local de sepultamento;has burial place
http://dbpedia.org/property/by;feito por;by
http://dbpedia.org/property/c;possui c;has c
http://dbpedia.org/property/campaignbox;possui caixa de campanha;has campaignbox
http://dbpedia.org/property/campus;possui campus em;has campus in
http://dbpedia.org/property/campusType;possui tipo de campus;has campus type
http://dbpedia.org/property/capital;tem como capital;has capital
http://dbpedia.org/property/caption;possui legenda;has caption
http://dbpedia.org/property/career;possui carreira;has career
http://dbpedia.org/property/casualties;sofreu baixas de;suffered casualties of
http://dbpedia.org/property/cat;possui gato;has cat
http://dbpedia.org/property/category;pertence à categoria;belongs to category
http://dbpedia.org/property/cause;possui causa;has cause
http://dbpedia.org/property/causes;possui causas;has causes
http://dbpedia.org/property/center;possui centro;has center
http://dbpedia.org/property/championSite;possui site de campeão;has champion site
http://dbpedia.org/property/chemical;possui substância química;has chemical
http://dbpedia.org/property/cis;pertence à CEI;is part of CIS
http://dbpedia.org/property/cities;possui cidades;has cities
http://dbpedia.org/property/city;está localizado na cidade;is located in the city
http://dbpedia.org/property/cityServed;atende à cidade;serves the city
http://dbpedia.org/property/club;possui clube;has club
http://dbpedia.org/property/clubs;possui clubes;has clubs
http://dbpedia.org/property/coaPic;possui imagem do brasão;has coat of arms image
http://dbpedia.org/property/coaRes;possui resolução do brasão;has coat of arms resolution
http://dbpedia.org/property/coachTeam;possui equipe técnica;has coach team
http://dbpedia.org/property/coaching;está em processo de treinamento;is undergoing coaching
http://dbpedia.org/property/coachingTeam;possui equipe de treinadores;has coaching team
http://dbpedia.org/property/collapsed;está colapsado;is collapsed
http://dbpedia.org/property/college;está associado ao colégio;is affiliated with college
http://dbpedia.org/property/collegeteam;possui equipe universitária;has college team
http://dbpedia.org/property/colors;possui cores;has colors
http://dbpedia.org/property/colwidth;possui largura de coluna;has column width
http://dbpedia.org/property/combatant;teve como combatentes;had as combatants
http://dbpedia.org/property/combatant1a;possui combatente 1A;has combatant1a
http://dbpedia.org/property/commander;teve como comandante;had as commander
http://dbpedia.org/property/committees;possui comissões;has committees
http://dbpedia.org/property/commonLanguages;possui idiomas comuns;has common languages
http://dbpedia.org/property/commonName;possui nome comum;has common name
http://dbpedia.org/property/commons;possui link para Commons;has commons
http://dbpedia.org/property/commonsSearch;possui busca no Commons;has commons search
http://dbpedia.org/property/company;é uma empresa do tipo;is a company of type
http://dbpedia.org/property/conflict;está envolvido em conflito;is involved in conflict
http://dbpedia.org/property/connectsTo;conecta-se a;connects to
http://dbpedia.org/property/constituency;pertence à circunscrição;has constituency
http://dbpedia.org/property/containerOnly;é apenas um contêiner;is container only
http://dbpedia.org/property/content;possui conteúdo;has content
http://dbpedia.org/property/conventionalLongName;possui nome longo convencional;has conventional long name
http://dbpedia.org/property/countriesAffected;afeta os países;affects countries
http://dbpedia.org/property/country;está localizado no país;is located in the country
http://dbpedia.org/property/county;pertence ao condado;has county
http://dbpedia.org/property/crosses;cruza;crosses
http://dbpedia.org/property/currency;utiliza como moeda;uses as currency
http://dbpedia.org/property/currentLocation;está localizado atualmente em;has current location
http://dbpedia.org/property/currentclub;atua no clube atual;has current club
http://dbpedia.org/property/d;possui d;has d
http://dbpedia.org/property/dSearch;possui busca D;has D search
http://dbpedia.org/property/data;possui dado;has data
http://dbpedia.org/property/dataMax;possui dado máximo;has data max
http://dbpedia.org/property/date;possui data;has date
http://dbpedia.org/property/dateEnd;possui data final;has end date
http://dbpedia.org/property/dateEvent;possui data do evento;has event date
http://dbpedia.org/property/datePost;possui data posterior;has post date
http://dbpedia.org/property/datePre;possui data anterior;has pre date
http://dbpedia.org/property/dateStart;possui data inicial;has start date
http://dbpedia.org/property/deathDate;possui data de falecimento;has death date
http://dbpedia.org/property/deathPlace;morreu em;died in
http://dbpedia.org/property/deaths;possui número de mortes;has deaths
http://dbpedia.org/property/decAvgRecordHighC;possui média recorde de alta em dezembro (°C);has December avg record high (°C)
http://dbpedia.org/property/decAvgRecordHighF;possui média recorde de alta em dezembro (°F);has December avg record high (°F)
http://dbpedia.org/property/decAvgRecordLowC;possui média recorde de baixa em dezembro (°C);has December avg record low (°C)
http://dbpedia.org/property/decAvgRecordLowF;possui média recorde de baixa em dezembro (°F);has December avg record low (°F)
http://dbpedia.org/property/decDewPointC;possui ponto de orvalho em dezembro (°C);has December dew point (°C)
http://dbpedia.org/property/decHighC;possui temperatura máxima em dezembro (°C);has December high (°C)
http://dbpedia.org/property/decHighF;possui temperatura máxima em dezembro (°F);has December high (°F)
http://dbpedia.org/property/decHumidity;possui umidade relativa em dezembro;has December humidity
http://dbpedia.org/property/decLowC;possui temperatura mínima em dezembro (°C);has December low (°C)
http://dbpedia.org/property/decLowF;possui temperatura mínima em dezembro (°F);has December low (°F)
http://dbpedia.org/property/decMeanC;possui temperatura média em dezembro (°C);has December mean (°C)
http://dbpedia.org/property/decMeanF;possui temperatura média em dezembro (°F);has December mean (°F)
http://dbpedia.org/property/decPercentsun;possui porcentagem de insolação em dezembro;has December percent sun
http://dbpedia.org/property/decPrecipitationDays;possui dias de precipitação em dezembro;has December precipitation days
http://dbpedia.org/property/decPrecipitationInch;possui precipitação em dezembro (polegadas);has December precipitation (inches)
http://dbpedia.org/property/decPrecipitationMm;possui precipitação em dezembro (mm);has December precipitation (mm)
http://dbpedia.org/property/decRecordHighC;possui recorde de temperatura alta em dezembro (°C);has December record high (°C)
http://dbpedia.org/property/decRecordHighF;possui recorde de temperatura alta em dezembro (°F);has December record high (°F)
http://dbpedia.org/property/decRecordLowC;possui recorde de temperatura baixa em dezembro (°C);has December record low (°C)
http://dbpedia.org/property/decRecordLowF;possui recorde de temperatura baixa em dezembro (°F);has December record low (°F)
http://dbpedia.org/property/decSnowDays;possui dias com neve em dezembro;has December snow days
http://dbpedia.org/property/decSnowDepthCm;possui profundidade de neve em dezembro (cm);has December snow depth (cm)
